Gene	AnaPIE 1	AnaPIE 2	AnaPIE 3	Ctrl 1	Ctrl 2	Ctrl 3	Linear 1	Linear 2	Linear 3	SCAP 1	SCAP 2	SCAP 3
ENSG00000011405_PIK3C2A	2104	1823	1527	1788	1971	1935	1869	1734	2354	1526	1712	1594
ENSG00000011422_PLAUR	94	66	78	85	73	93	76	62	94	89	75	73
ENSG00000011426_ANLN	3376	2763	2340	2543	2561	2829	2755	2539	3410	2354	2433	2558
ENSG00000011451_WIZ	2233	1718	1849	1267	1182	1978	1786	1476	1822	2005	1275	1940
ENSG00000011454_RABGAP1	1010	903	864	873	780	854	992	865	1130	858	795	854
ENSG00000011465_DCN	1	1	2	0	2	0	0	0	0	0	0	0
ENSG00000011478_QPCTL	499	387	461	464	371	462	424	408	442	482	367	479
ENSG00000011485_PPP5C	3904	3279	3505	2995	2654	3381	3194	2988	3422	3460	2674	3220
ENSG00000011523_CEP68	626	481	536	465	472	516	477.02	480	538	502	452	508
ENSG00000011566_MAP4K3	643	575	556	594	568	594	547	528	657	464	589	481
ENSG00000011590_ZBTB32	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000011600_TYROBP	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000011638_LDAF1	179	141	167	160	167	195	149	190	168	158	190	154
ENSG00000011677_GABRA3	91	49	67	55	42	53	68	53	51	57	57	44
ENSG00000012048_BRCA1	2327	2119	1901	2080	1946	2089	2158	1863	2592	1880	1852	1989
ENSG00000012061_ERCC1	651.67	519.12	590.93	537.95	499.37	636.67	517.46	543.49	530.9	646.81	461.49	565.19
ENSG00000012124_CD22	1	8	4	1	0	0	0	0	1	0	0	0
ENSG00000012171_SEMA3B	41	38	30	31	34	36	35	46	30	50	41	46
ENSG00000012174_MBTPS2	1551.06	1325.19	1329.04	1348.09	1447	1562.53	1376.44	1354.72	1698.94	1217.39	1372.63	1362.89
ENSG00000012211_PRICKLE3	356.95	299.65	249.88	263.52	206.08	286.79	281.33	247.53	337.78	313.39	237.92	293.79
ENSG00000012223_LTF	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012232_EXTL3	1943	1602	1704	1416	1337	1677.49	1687	1554	1897	1633	1239	1632
ENSG00000012504_NR1H4	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000012660_ELOVL5	3276	2826	2579	2839	2910	2953	2702	2755	3284	2323	2825	2627
ENSG00000012779_ALOX5	4	2	9	2	3	2	4	3	10	4	5	7
ENSG00000012817_KDM5D	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012822_CALCOCO1	603	516	449	492	441	547	540	486	585	569	456	521
ENSG00000012963_UBR7	2027.26	1583	1589	1636	1599	1718.02	1577	1586	1941	1426	1562.95	1532.06
ENSG00000012983_MAP4K5	1159	1037	906	1018	1000	1061	958	912	1196	828	990	912
ENSG00000013016_EHD3	561	450	441	434	369	536	496	408	563	533	391	473
ENSG00000013275_PSMC4	2717	2066	2426	2499	2151	2524	2061	2158	2297	2530	2115	2228
ENSG00000013288_MAN2B2	499	382	400	320	293	449	378	377	383	375	287	449
ENSG00000013293_SLC7A14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000013297_CLDN11	0	0	2	0	1	0	0	0	0	0	0	1
ENSG00000013306_SLC25A39	4122	3164	3425	3383	2774	3607	3382	2971	3367	3571	2984	3346
ENSG00000013364_MVP	50	38	31	28	28	44	26	31	39	39	39	31
ENSG00000013374_NUB1	2415	2085	1930	1986	1956	2285	1954	1915	2426	1941	1791.99	1918
ENSG00000013375_PGM3	1488.73	1240.98	1206.21	1328.51	1326.64	1398.32	1305.74	1241.01	1593.34	1122.16	1234.23	1268.94
ENSG00000013392_RWDD2A	148	141	132	166	153	189	143	161	184	139	139	127
ENSG00000013441_CLK1	611	454	372	494	570	559	566	544	618	449	584	433
ENSG00000013503_POLR3B	1254	1184	997	1141	1053	1125	1207	958	1425	1026	1085	1029
ENSG00000013523_ANGEL1	1645.37	1360.84	1338.45	1332.99	1070.57	1473.24	1408.84	1302.93	1641.99	1457.57	1019.77	1361.14
ENSG00000013561_RNF14	1507	1303	1269	1356	1326	1481	1292	1297	1556	1203	1341	1230
ENSG00000013563_DNASE1L1	621.17	487.18	482.07	466.85	448.08	564.4	565.05	442.29	597	570.29	377.51	539.71
ENSG00000013573_DDX11	1984.42	1706.09	1405.85	1530.58	1394.57	1732.69	1754.61	1518.76	1842.31	1749.98	1348.49	1686.9
ENSG00000013583_HEBP1	505	449	455	432	432	454	463	400	491	426	423	426
ENSG00000013588_GPRC5A	139	114	83	137	96	121	120	115	145	121	103	112
ENSG00000013619_MAMLD1	82	73	51	74	53	64	79	63	83	68	65	90
ENSG00000013725_CD6	3	7	4	3	4	5	4	4	5	8	2	9
ENSG00000013810_TACC3	3717	2875	3256	2607	2402	3386	3001	2838	3006	3374	2459	3043
ENSG00000014123_UFL1	947	855	772	773	838	864	770	745	1038	713	771	736
ENSG00000014138_POLA2	2516.75	1989.23	1932.24	1934	1713.56	2064.54	2041.54	1772.53	2424.59	2068.51	1644	1914.74
ENSG00000014164_ZC3H3	731	511	608	451	429	673	549	525	488	680	517	539
ENSG00000014216_CAPN1	2300	1639	2171.68	1656	1573	2229	1750	1717	1841	2144.77	1536	1983
ENSG00000014257_ACP3	37	41	28	33	33	22	31	25	46	33	38	40
ENSG00000014641_MDH1	4348	3660	3803	4586	3939	4287	3759	3761	4371	3682	3739.81	3579
ENSG00000014824_SLC30A9	2488	2252	2060	2187	2285	2346	2125	2149	2619	1973	2175	1938
ENSG00000014914_MTMR11	46	25	34	29	29	53	41	39	42	32	24	37
ENSG00000014919_COX15	1750.46	1491.59	1526.38	1542.13	1471.67	1637.26	1486.05	1433.36	1818.09	1430.59	1375.31	1533.13
ENSG00000015133_CCDC88C	483	371	370	341	306	383	406	362	411	396	291	414
ENSG00000015153_YAF2	420	340	287	315	331	382	363	320	347	251	356	331
ENSG00000015171_ZMYND11	836	656	610	611	690	661	646	647	823	564	590	658
ENSG00000015285_WAS	4	3	6	5	2	5	8	3	12	7	10	9
ENSG00000015413_DPEP1	1	0	2	4	2	1	3	4	4	6	2	0
ENSG00000015475_BID	557	437	472	508	491	545	414	386	467	492	454	375
ENSG00000015479_MATR3	12702.3	12220.72	10035.42	10632.67	10830.44	11079.25	11606.98	10809.68	14606.73	9875.24	11794.54	9531.87
ENSG00000015520_NPC1L1	14	4	9	12	4	11	7	2	4	7	4	3
ENSG00000015532_XYLT2	587	518	507	488	395	602	520	449	513	605	382	526
ENSG00000015568_RGPD5	447.2	21.99	741.64	52.32	1167.69	456.7	24.2	973.46	190.19	288.58	18.31	40.51
ENSG00000015592_STMN4	0	0	0	0	0	0	1	0	0	0	0	2
ENSG00000015676_NUDCD3	2374	1984	2096	1995	1769	2160	1955	1834	2097	2037	1733	2040
ENSG00000016082_ISL1	471	353	395	357	342	436	400	357	452	374	358	379
ENSG00000016391_CHDH	776.61	697.95	669.61	653.08	576.27	686.25	657.44	601.1	717.83	641.22	598.45	597.07
ENSG00000016402_IL20RA	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016490_CLCA1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602_CLCA4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016864_GLT8D1	867	703	646	705	669	752	746	643	808	616	651	659
ENSG00000017260_ATP2C1	2138	1805.75	1646.72	1792	1852	1934	1823	1824	2165	1607	1713	1663.25
ENSG00000017427_IGF1	0	0	0.14	0	0	0	0	0	0	0	0	0
ENSG00000017483_SLC38A5	6	1	3	3	0	3	2	1	1	3	1	3
ENSG00000017797_RALBP1	2136	1797	1821	1759	1666	2013	1878	1723	2297	1742	1620	1829
ENSG00000018189_RUFY3	807	685	612	656	660	768	712	617	775	539	693	555
ENSG00000018236_CNTN1	364	318	265	310	308	343	284	291	381	299	297	320
ENSG00000018280_SLC11A1	3	0	3	1	5	1	3	3	0	0	2	0
ENSG00000018408_WWTR1	1054.54	910.46	840.92	796.53	915.5	924.81	826.33	878.97	1047.94	731.76	766.77	792
ENSG00000018510_AGPS	2854	2380	2264	2564	2653	2702	2310	2408	2978	2071	2567	2263
ENSG00000018607_ZNF285CP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018610_STEEP1	1318	1027	1152	1237	1157	1273	1021	1232	1176	1133	1224	1053
ENSG00000018625_ATP1A2	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000018699_TTC27	1189	952	953	912	920	961	940	877	1108	819	865	859
ENSG00000018869_ZNF582	42.64	34.21	43	27	27	35	37.43	36.84	50.85	37.68	31.49	27.06
ENSG00000019102_VSIG2	2	0	0	1	0	0	0	0	2	0	1	0
ENSG00000019144_PHLDB1	802.91	600	651	540	508	722	634	581	726.88	736	532	670.85
ENSG00000019169_MARCO	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000019186_CYP24A1	0	2	0	0	0	0	1	0	1	0	0	1
ENSG00000019485_PRDM11	135	134	127	106	121	143	118	99	143	127	117	132
ENSG00000019505_SYT13	62	62	48	50	30	44	37	33	47	47	39	43
ENSG00000019549_SNAI2	1101	966	922	803	857	889	847	827	1131	823	878	832
ENSG00000019582_CD74	3	4	1	1	2	0	3	0	1	1	3	7
ENSG00000019991_HGF	8	1	1	6	15	4	12	1	8	3	9	9
ENSG00000019995_ZRANB1	1021.69	930.72	790.06	854.67	762.9	905.24	858.66	793.98	1040.52	731.62	751.2	732.79
ENSG00000020129_NCDN	1734	1327	1437	1198	1063	1525	1256	1248	1400	1539	1028	1410
ENSG00000020181_ADGRA2	626.25	528.88	557.95	460.25	395.22	599.28	495.72	460.62	562.57	544.22	412.15	555.34
ENSG00000020219_CCT8L1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256_ZFP64	1248	1002	1111	905	802	1107	1001	993	1158	1149	861	1088
ENSG00000020426_MNAT1	921	708	783	855	893	941	766	812	879	698	849	687
ENSG00000020577_SAMD4A	374	304	330	254	261	317	293	297	302	259	257	263
ENSG00000020633_RUNX3	49	39	41	23	35	49	41	49	62	52	32	42
ENSG00000020922_MRE11	1671	1475	1357	1346	1380	1515	1471	1420	1763	1266	1413	1414
ENSG00000021300_PLEKHB1	169	139	171	156	153	172	146	194	139	175	152	150
ENSG00000021355_SERPINB1	268	238	245	270	252	243	241	195	278	209	238	240
ENSG00000021461_CYP3A43	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021488_SLC7A9	0	0	0	0	1	0	2	0	0	0	1	0
ENSG00000021574_SPAST	1013	879	860	817	865	930	821	828	1081	684	970	776
ENSG00000021645_NRXN3	420	380	360	371	334	365	384	332	446	341	334	396
ENSG00000021762_OSBPL5	246	213	220	172	149	251	210	202	201	198	165	206
ENSG00000021776_AQR	1479	1263	1189	1229	1161	1347	1331	1214	1668	1165	1212	1201
ENSG00000021826_CPS1	817	707	656	651	722	772	817	639	919	709	668	689
ENSG00000021852_C8B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022267_FHL1	6059	5260	4835	5221	4890	5408	5466	4930	6599	4847	4662	4978
ENSG00000022277_RTF2	1953	1678	1825	1959	1844	2055	1703	1875	1840	1889	1688	1841
ENSG00000022355_GABRA1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022556_NLRP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022567_SLC45A4	327	261	261	209	185	300	270	218	263	250	210	269
ENSG00000022840_RNF10	4236	3520.84	3417	3265	3073	3648	3682.42	3227	4154.22	3660	2982	3697.8
ENSG00000022976_ZNF839	320.81	242.54	229.8	299.88	225.53	272.7	263.48	250.59	294.87	241.29	221.6	248.61
ENSG00000023041_ZDHHC6	1118.16	1003.1	892.23	997.02	1052.04	956.14	963.11	994.13	1201.03	850.42	1068.03	886.04
ENSG00000023171_GRAMD1B	241	191	165	194	155	194	154	139	213	215	146	182
ENSG00000023191_RNH1	2010	1448	1769	1581	1354	1745	1437	1640	1497	1885	1421	1755
ENSG00000023228_NDUFS1	3913	3219	3114	3218	3143	3346	3537	3097	3825.09	3002	2994	3113
ENSG00000023287_RB1CC1	1900	1704	1517	1644	1489	1706	1585	1604	2073	1388	1624	1481
ENSG00000023318_ERP44	1105	913	1014	1073	993	1033	941	987	1136	831	1010	905
ENSG00000023330_ALAS1	1536	1305	1296	1407	1272	1387	1406	1301	1572	1409	1124	1313
ENSG00000023445_BIRC3	8	15	14	17	14	8	7	11	12	12	7	14
ENSG00000023516_AKAP11	1297	1111	970	1163	1155	1218	1080	979	1362	1000	1102	962
ENSG00000023572_GLRX2	566.27	511.57	488.35	553.55	675.51	647.83	483.49	540.28	565.91	487.91	606.81	508.2
ENSG00000023608_SNAPC1	351.26	310	309.84	311.81	323	399	361	329.68	404	291	313.16	279
ENSG00000023697_DERA	590	522	492	501	568	540	453	516	539	422	527	449
ENSG00000023734_STRAP	5321	4269	4763	4844	4665	5156	4062	4758	4982	4409	4543	4231
ENSG00000023839_ABCC2	21	33	12	13	24	16	14	12	31	21	26	16
ENSG00000023892_DEF6	206	150	210	152	121	222	147	173	188	194	128	197
ENSG00000023902_PLEKHO1	765	616	731	615	552	778	613	689	600	739	546	639
ENSG00000023909_GCLM	826	787	683	723	746	822	626	799	880	588	750	682
ENSG00000024048_UBR2	1100	1002	840	1084	945	939	961	882	1222	905	864	956
ENSG00000024422_EHD2	78	57	54	36	49	37	50	38	60	57	37	48
ENSG00000024526_DEPDC1	2541	2181	2034	2152.98	2287	2379.99	2044	2222	2615	1719	2363	1939
ENSG00000024862_CCDC28A	421	360	438	408	418	405	354	440	418	402	395	351
ENSG00000025039_RRAGD	718	624	639	619	604	704	638	632	768	509	653	609
ENSG00000025156_HSF2	1108	957	896	984	1009	1097	1004	952	1170	883	951	907
ENSG00000025293_PHF20	946	829	838	779	829	849	820	744	940	828	810	743
ENSG00000025423_HSD17B6	76	54	44	74	44	74	53	61	65	43	48	52
ENSG00000025434_NR1H3	153	120	155	140	111	153	122	151	110	167	138	125
ENSG00000025708_TYMP	26	31	18	25	13.1	34	32.64	28	27.32	35	23	23.98
ENSG00000025770_NCAPH2	2099.97	1651.5	1985.03	1876.94	1651.48	2124.41	1631.41	1910.19	1654.97	2103.82	1732.52	1916.85
ENSG00000025772_TOMM34	2050	1775	1676	1886	1467	1881	1753	1532	1967	1728	1488	1622
ENSG00000025796_SEC63	3760.88	3360.75	3007.7	3261.78	3219.92	3625.85	3224.83	3280.8	3900.71	2931.79	3231.91	3034.89
ENSG00000025800_KPNA6	2453	2154.01	1863	2028.95	1831	2185	2193	1901	2477	1903	1774.13	2129
ENSG00000026025_VIM	9816.36	8327.78	8619.94	8206.27	7623.24	9309.61	8497.77	7897.88	9798.27	8615.3	7574.09	8947.26
ENSG00000026036_RTEL1-TNFRSF6B	283.84	247.51	134.61	205.45	159.33	227.32	284.62	200.55	215.95	318.85	226.99	291.05
ENSG00000026103_FAS	137.96	110.09	107.97	137.81	120.6	128.83	106	115.83	139.72	115.18	114.33	80.72
ENSG00000026297_RNASET2	548	438.42	479	523.23	477	492	479	484.04	527.36	553.54	484.61	492
ENSG00000026508_CD44	47	30	23	34	25	36	33	27	38	29	32	40
ENSG00000026559_KCNG1	536	440	486	414	377	506	410	432	450	560	346	469
ENSG00000026652_AGPAT4	728	601	516	605	524	632	553	557	654	607	575	604
ENSG00000026751_SLAMF7	0	1	0	1	0	0	0	0	0	0	0	1
ENSG00000026950_BTN3A1	241.26	202	187.7	208.24	163.5	197.55	213.82	211.28	232.61	193.85	181	236.3
ENSG00000027001_MIPEP	728	588	552	689	635	647	638	512	707	549	540	550
ENSG00000027075_PRKCH	361	293	333	292	246	330.81	305	309	380.62	308	256	321
ENSG00000027644_INSRR	0	1	0	0	3	1	3	0	0	1	2	0
ENSG00000027697_IFNGR1	1145	1018	908	994	1070	1067	944	933	1164	840	988	889
ENSG00000027847_B4GALT7	581	442	443	475	373	566	434	457	431	558	369	499
ENSG00000027869_SH2D2A	159	117	123	121	109	125	117	126	117	144	117	104
ENSG00000028116_VRK2	463.27	422.55	424.15	427.3	429.05	490.39	447.17	405.1	537.74	353.3	440.21	389.13
ENSG00000028137_TNFRSF1B	1	3	1	3	3	1	3	4	2	2	2	2
ENSG00000028203_VEZT	1506	1269	1190	1244	1297	1370	1295	1233	1609	1125	1203	1037
ENSG00000028277_POU2F2	20	10	22	16	10	13	10	14	12	12	8	8
ENSG00000028310_BRD9	1074	833	815.14	763	757	922	879	729	872	862.25	734	887
ENSG00000028528_SNX1	1951	1578	1598	1535	1431	1621	1638	1499	1726	1477	1410	1587
ENSG00000028839_TBPL1	613.37	534.63	600.54	569.46	596	660.06	488.82	603.05	566.7	486.49	593.5	456.25
ENSG00000029153_BMAL2	457	419	382	421	443	460	495	421	533	412	440	396
ENSG00000029363_BCLAF1	10120.34	8662.67	8232.48	8429.71	8540.58	8881.91	8002.89	8164.94	9829.54	7584.5	8492.66	7933.9
ENSG00000029364_SLC39A9	1494	1408	1290	1372	1268	1364	1321	1218	1580	1245	1211	1206
ENSG00000029534_ANK1	78	56	81	55	48	54	64	78	57	82	61	65
ENSG00000029559_IBSP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000029639_TFB1M	544.1	444.37	511.02	576.38	510.09	543.91	491.61	485.82	524.11	552.35	496.29	501.89
ENSG00000029725_RABEP1	2683.63	2401.58	2084.45	2201.78	2164.98	2468.41	2451.24	2160.16	2997.51	2153.54	2004.9	2163.03
ENSG00000029993_HMGB3	4989	4152	4300	5025	4802	5076	4199	4488	4872	4123	4619	4025
ENSG00000030066_NUP160	3758	3202	3178	3294	2978	3341	3305	2982	3965	3063	2845	3060
ENSG00000030110_BAK1	1311	1111	1311	1189	1053	1372	1072	1114	1104	1241	1045	1191
ENSG00000030304_MUSK	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000030419_IKZF2	46	41	55	39	52	36	49	42.61	66	57	57	31
ENSG00000030582_GRN	2487	2043	2103	1865	1585	2134	2156	1852	2163	2157	1674	2256
ENSG00000031003_FAM13B	707	542.53	530.87	533.18	562	551.88	542	530	631.86	489	574	484
ENSG00000031081_ARHGAP31	215	165	196	172	139	206	189	157	206	219	164	175
ENSG00000031691_CENPQ	333	285	300	280	295	329	274	287	344	253	298	300
ENSG00000031698_SARS1	5115	4330	4879	4735	4277	4622	4406	4480	4846	4758	4350	4514
ENSG00000031823_RANBP3	2349	1817	1978	1756	1513	2086	1854	1767	1998	1957	1572	2035
ENSG00000032219_ARID4A	488	528	408	470	438	498	470	480	573	396	447	497
ENSG00000032389_EIPR1	588	454	575	555	496	618	445	485	428	486	435	436
ENSG00000032444_PNPLA6	621	505	602	500	447	664	543	528	541	640	469.21	546
ENSG00000032742_IFT88	185	183	177	178	149	171	157	179	199	159	184	151
ENSG00000033011_ALG1	768.64	622.11	694.47	581.96	546.02	707.88	559.43	538.05	596.74	677.5	519.17	567.76
ENSG00000033030_ZCCHC8	1031	883	878	772	687	889	892	797	1074	852	762	871
ENSG00000033050_ABCF2	3631.97	2838.05	3116.82	3224.33	2770.57	3215.82	2723.19	2928.31	2953.93	3045.7	2770.73	2795.56
ENSG00000033100_CHPF2	910.2	747.9	838.21	647.09	598.42	835.55	725.08	668.26	902.98	845.07	635.38	870.8
ENSG00000033122_LRRC7	1	3	3	3	9	6	2	3	5	1	3	3
ENSG00000033170_FUT8	706.18	556	591	510.72	465.18	551.8	554.67	529	632.21	524.87	476.72	550.69
ENSG00000033178_UBA6	1935	1761	1572	1758	1698	1761	1659	1635	2149	1393	1733	1564
ENSG00000033327_GAB2	148	157	133	142	129	137	150	111	146	151	105	144
ENSG00000033627_ATP6V0A1	1957	1589	1503	1539	1367	1583	1562	1458	1778	1686	1452	1705
ENSG00000033800_PIAS1	1381.88	1224.01	1163.18	1309.63	1293.34	1245.86	1244.89	1267.16	1472.49	1157.51	1206.37	1214.42
ENSG00000033867_SLC4A7	861	709	641	678	767	828	711	769	875	606	752	706
ENSG00000034053_APBA2	677	575	691	555	503	623	559	586	680	647	526	563
ENSG00000034152_MAP2K3	999	787	840	783	694	904	743	737	871	890	764	879
ENSG00000034239_CLXN	1	3	0	2	0	0	0	0	4	0	0	0
ENSG00000034510_TMSB10	3047	2457	2971	4021	3657	3323	2386	3207	2435	2788	3346	2446
ENSG00000034533_ASTE1	339	265.25	261.28	214	231	259	249	235	306	230	199	249.75
ENSG00000034677_RNF19A	387	369	342	361	357	436	354	337	468	331	410	346
ENSG00000034693_PEX3	714	625	595	720	649	680	675	624	722	493	612	575
ENSG00000034713_GABARAPL2	1796	1405	1781	2056	1791	1843	1476	1636	1712	1541	1791	1499
ENSG00000034971_MYOC	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035115_SH3YL1	120	85	66	71	81	80	83	94	95	72	75	71
ENSG00000035141_FAM136A	2891	2429	2402	2694	2602	2682	2470.98	2470	2826	2298	2414	2281
ENSG00000035403_VCL	4102.87	3685.6	3473.63	3428.15	3066.16	3500.45	3621.31	3218.33	4439.7	3583.47	3011.72	3601.97
ENSG00000035499_DEPDC1B	1041	876	875	947	951	1033	952	879	1071	792	920	797
ENSG00000035664_DAPK2	40	19	31	19	24	23	34	21	33	21	22	27
ENSG00000035681_NSMAF	443	463	387	388	341	457	432	334	515	366	390	390
ENSG00000035687_ADSS2	2610	2336	2233	2310	2377	2412	2311	2172	2855	2014	2359	2079
ENSG00000035720_STAP1	0	6	4	3	0	4	5	4	2	1	4	3
ENSG00000035862_TIMP2	913	796	786	669	742.01	832.08	756.92	742	921.6	786	638	777.56
ENSG00000035928_RFC1	3189	2760	2690	2631	2561	2872	2863	2559	3552	2486	2557	2751
ENSG00000036054_TBC1D23	1071	846	885	959	922	982	733	958	1035	732	873	754
ENSG00000036257_CUL3	2747.91	2542.71	2138.46	2423	2322.28	2435.75	2379.19	2300.79	2903.25	2104.98	2376.21	2189.96
ENSG00000036448_MYOM2	354	321	285	279	278	269	328	267	301	296	239	302
ENSG00000036473_OTC	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036530_CYP46A1	2	8	6	0	1	7	5	4	4	5	5	3
ENSG00000036549_ZZZ3	2001	1723	1590	1670	1586	1785	1700	1548	2113	1506	1555	1586
ENSG00000036565_SLC18A1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036672_USP2	517	394	377.97	370	315	387	438	340	449	428	314	387
ENSG00000036828_CASR	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000037042_TUBG2	171.21	107.05	75.43	110.55	89.37	108.48	115.36	102.21	128.44	126.85	113.45	93.25
ENSG00000037241_RPL26L1	1637	1345	1611	2067	1721	1850.99	1298	1640	1328	1558	1670	1261
ENSG00000037280_FLT4	1439	1124	1262	1072	940	1306	1209	1160	1276	1398	890	1317
ENSG00000037474_NSUN2	5438	4461	4550	4259	3901	4692	4370	4007	4944	4218	3740	4324
ENSG00000037637_FBXO42	772	720	704	675	626	736	715	623	860	672	568	666
ENSG00000037749_MFAP3	1719	1493	1474	1551	1552	1584	1553	1451	1854	1323	1513	1307
ENSG00000037757_MRI1	2209	1695	1784.87	1511	1406	1938	1630	1669	1840	1764	1483	1774
ENSG00000037897_METTL1	466	364	358	361	338	369	320	322	361	404	314	301
ENSG00000037965_HOXC8	107	95	86	70	74	72	103	84	126	76	85	81
ENSG00000038002_AGA	261	231	265	283	241	271	241	244	253	237	240	231
ENSG00000038210_PI4K2B	952	903	894	978	944	1031	800	924	1029	750	921	767
ENSG00000038219_BOD1L1	1691	1499	1316	1333	1226	1455	1490	1317	1796	1275	1242	1454
ENSG00000038274_MAT2B	2303	1962	2122	2097	2146	2143	1837	2042	2392	1944	2073	1865
ENSG00000038295_TLL1	29	31	21	32	38	45	36	36	47	30	39	26
ENSG00000038358_EDC4	2978.61	2438.72	2461.5	2153.73	2037.93	2606.66	2460.26	2095.6	2677.11	2726.27	1946.77	2637.12
ENSG00000038382_TRIO	1709	1596	1356	1307	1175	1562	1509	1329	1800	1654	1185	1581
ENSG00000038427_VCAN	2764	2364	1960	2226	1826	2244	2501	1945	3025	2177	2071	2424
ENSG00000038532_CLEC16A	843	736	697	679	579	816	745	690	810	783	607	724
ENSG00000038945_MSR1	0	3	0	1	1	0	1	0	0	0	0	0
ENSG00000039068_CDH1	93	95	91	75	67	98	108	73	110	98	64	95
ENSG00000039123_MTREX	4077.9	3464	3312.95	3608.42	3515.74	3772.23	3331.37	3439.97	4188.22	3127.95	3465.24	3257.1
ENSG00000039139_DNAH5	4	5	1	3	3	7	6	5	6	3	0	2
ENSG00000039319_ZFYVE16	1242.77	1032.07	970.67	1042.18	1035.28	1132.1	1066.48	1140.06	1249.41	832.78	1019.1	953.01
ENSG00000039523_RIPOR1	1107	868	955	763	683	922	917	812	1063	944	767	936
ENSG00000039537_C6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039560_RAI14	2801	2418	2195	2217	2127	2318	2321	2102	2938	2085	2111	2238
ENSG00000039600_SOX30	5	0	1	0	2	0	0	3	1	1	0	1
ENSG00000039650_PNKP	458.01	381.48	374.48	366.01	368.03	451.01	380	394.01	365.01	458.01	347	411.01
ENSG00000039987_BEST2	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000040199_PHLPP2	663.91	622.02	486	574.28	494.47	558	597.15	528.18	748.27	512.13	511.5	579.98
ENSG00000040275_SPDL1	3742	3423	2919	3079	3039	3305	3222	2967	3851	2641	2939	2864
ENSG00000040341_STAU2	939.7	841.81	789	827.35	853	823.43	850.79	790.55	1026.52	742.65	787.63	806.83
ENSG00000040487_SLC66A1	273	214	241	224	184	284	220	208	245	255	201	245
ENSG00000040531_CTNS	486.03	424.06	458	365	311	393	461	422.02	459.05	426.02	351.03	372.03
ENSG00000040608_RTN4R	140	134	115	105	73	133	102	128	119	132	79	125
ENSG00000040633_PHF23	1453	1105	1171	1299	1046	1333	1184	1143	1286	1220	1069	1261
ENSG00000040731_CDH10	13	8	13	16	6	11	11	9	19	20	12	13
ENSG00000040933_INPP4A	1296	1186	1085	1019	1061	1138	1159	1028	1309	1065	957	1055
ENSG00000041353_RAB27B	28	38	21	33	33	25	16	35	40	30	30	39
ENSG00000041357_PSMA4	7947	6626	7087	8698	8660	8508	6385	7782	7797	6694	8053	6142
ENSG00000041515_MYO16	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000041802_LSG1	1925	1610	1609	1636	1430	1660	1694	1470	1946	1524	1293	1571
ENSG00000041880_PARP3	178	116	110	71	90	104	160	123	128	129	99	113
ENSG00000041982_TNC	195	140	142	111	144	156	162	127	174	143	110	184
ENSG00000041988_THAP3	298.35	175.6	202.14	255.46	218.12	255.18	202.31	196.43	191.99	242.1	159.8	210.34
ENSG00000042062_RIPOR3	4	2	0	0	1	0	1	0	0	0	0	0
ENSG00000042088_TDP1	1080	798	802	807	790	858	841	788	1001	804	805	743
ENSG00000042286_AIFM2	91	75.34	88	94	64	101.04	89.03	75	74.6	86	80	83
ENSG00000042304_C2orf83	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042317_SPATA7	111	92	98	96	94	111	97	95	87	67	103	93
ENSG00000042429_MED17	852.35	749.64	764.91	773.53	779.66	775	750	745.94	919.24	695.93	712.68	692
ENSG00000042445_RETSAT	792	623	624	615	588	623	649	593	747	668	576	711
ENSG00000042493_CAPG	53	34	46	47	39	53	43	46	49	51	31	45
ENSG00000042753_AP2S1	1846	1413	1817	1956	1821	1897	1441	1645	1474	1796	1721	1616
ENSG00000042781_USH2A	2	7	3	9	7	3	5	2	3	3	1	5
ENSG00000042813_ZPBP	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042832_TG	2	0	0	0	0	3	0	0	1	2	1	0
